Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
2398,2.27786,2398,2.251839,2398,2.295804,2398,2.193347,2398,2.224884,2398,2.1826,2398,2.123712,2398,2.130293,2398,2.003116,2398,2.012688,2398,1.979708,2398,1.917786,2398,2.23847,2398,2.236508,2398,2.145346,2398,2.235088,2398,2.123523,2398,2.06884,2398,2.034666,2398,2.03264,2398,1.941935,2398,1.979337,2398,1.92475
2397,2.262741,2397,2.237302,2397,2.280819,2397,2.177189,2397,2.210202,2397,2.166509,2397,2.106374,2397,2.11465,2397,1.98813,2397,1.997172,2397,1.964037,2397,1.901523,2397,2.223542,2397,2.220435,2397,2.131124,2397,2.21924,2397,2.108314,2397,2.055005,2397,2.020139,2397,2.019611,2397,1.927987,2397,1.964958,2397,1.910722
2396,2.247862,2396,2.220098,2396,2.267096,2396,2.163138,2396,2.194611,2396,2.150594,2396,2.093328,2396,2.099385,2396,1.974179,2396,1.982035,2396,1.949593,2396,1.888343,2396,2.207569,2396,2.20865,2396,2.117805,2396,2.205163,2396,2.093454,2396,2.041603,2396,2.007164,2396,2.005712,2396,1.915929,2396,1.953085,2396,1.897813
2395,2.232975,2395,2.205635,2395,2.249578,2395,2.148052,2395,2.17914,2395,2.134823,2395,2.077884,2395,2.0848,2395,1.958413,2395,1.967633,2395,1.934187,2395,1.873562,2395,2.193778,2395,2.19218,2395,2.101606,2395,2.190473,2395,2.079826,2395,2.026495,2395,1.991747,2395,1.991153,2395,1.901458,2395,1.939267,2395,1.884574
2394,2.219275,2394,2.190003,2394,2.233711,2394,2.132984,2394,2.163413,2394,2.121311,2394,2.063229,2394,2.069235,2394,1.94524,2394,1.951786,2394,1.920236,2394,1.858234,2394,2.178316,2394,2.177957,2394,2.088578,2394,2.175698,2394,2.064806,2394,2.013632,2394,1.97943,2394,1.978094,2394,1.887736,2394,1.925132,2394,1.871324
2393,2.203805,2393,2.178513,2393,2.219305,2393,2.119563,2393,2.150068,2393,2.106064,2393,2.049614,2393,2.054902,2393,1.930924,2393,1.938641,2393,1.905765,2393,1.844769,2393,2.164984,2393,2.164543,2393,2.074881,2393,2.161825,2393,2.051368,2393,2.000358,2393,1.966676,2393,1.964871,2393,1.877074,2393,1.91211,2393,1.858016
2392,2.188681,2392,2.161449,2392,2.203452,2392,2.104701,2392,2.135127,2392,2.091194,2392,2.033726,2392,2.039755,2392,1.916083,2392,1.924157,2392,1.891238,2392,1.831005,2392,2.150456,2392,2.148741,2392,2.061249,2392,2.146846,2392,2.039559,2392,1.986465,2392,1.953607,2392,1.952233,2392,1.863055,2392,1.899325,2392,1.846298
2391,2.173207,2391,2.147001,2391,2.189355,2391,2.090071,2391,2.118503,2391,2.07591,2391,2.019835,2391,2.024506,2391,1.902029,2391,1.909306,2391,1.876891,2391,1.816423,2391,2.134768,2391,2.135208,2391,2.046664,2391,2.131622,2391,2.024318,2391,1.9732,2391,1.939233,2391,1.937581,2391,1.850671,2391,1.886435,2391,1.833458
2390,2.157902,2390,2.132883,2390,2.174548,2390,2.075393,2390,2.105217,2390,2.062844,2390,2.005401,2390,2.010796,2390,1.888452,2390,1.895364,2390,1.862542,2390,1.802661,2390,2.120736,2390,2.121844,2390,2.034572,2390,2.11928,2390,2.01227,2390,1.960402,2390,1.927388,2390,1.925438,2390,1.838727,2390,1.873599,2390,1.820761
2389,2.143781,2389,2.118869,2389,2.158785,2389,2.062125,2389,2.090567,2389,2.048234,2389,1.99034,2389,1.996943,2389,1.874357,2389,1.881278,2389,1.848188,2389,1.788568,2389,2.106889,2389,2.10657,2389,2.021622,2389,2.104031,2389,1.997977,2389,1.946856,2389,1.913624,2389,1.912413,2389,1.826127,2389,1.860179,2389,1.807604
2388,2.127964,2388,2.103867,2388,2.143594,2388,2.04756,2388,2.074941,2388,2.03264,2388,1.975396,2388,1.982233,2388,1.859068,2388,1.866458,2388,1.833858,2388,1.77334,2388,2.093155,2388,2.09255,2388,2.006523,2388,2.090466,2388,1.983386,2388,1.932894,2388,1.90061,2388,1.898547,2388,1.812676,2388,1.846938,2388,1.794439
2387,2.113732,2387,2.090205,2387,2.130062,2387,2.033754,2387,2.061807,2387,2.018349,2387,1.961518,2387,1.967245,2387,1.847203,2387,1.852941,2387,1.819856,2387,1.76079,2387,2.079289,2387,2.078013,2387,1.993124,2387,2.077026,2387,1.971423,2387,1.920524,2387,1.887563,2387,1.885677,2387,1.801232,2387,1.834677,2387,1.782794
2386,2.099889,2386,2.076617,2386,2.116604,2386,2.020013,2386,2.047022,2386,2.004295,2386,1.947869,2386,1.953433,2386,1.834063,2386,1.839208,2386,1.806545,2386,1.746796,2386,2.066531,2386,2.065703,2386,1.97992,2386,2.063392,2386,1.958011,2386,1.907659,2386,1.87575,2386,1.872565,2386,1.788404,2386,1.822077,2386,1.770022
2385,2.084065,2385,2.062624,2385,2.101734,2385,2.006169,2385,2.033022,2385,1.989622,2385,1.933205,2385,1.938536,2385,1.819689,2385,1.824772,2385,1.792285,2385,1.733243,2385,2.051997,2385,2.051918,2385,1.966527,2385,2.047995,2385,1.944924,2385,1.894624,2385,1.861763,2385,1.859828,2385,1.775702,2385,1.808131,2385,1.756893
2384,2.071696,2384,2.048081,2384,2.088318,2384,1.99233,2384,2.019349,2384,1.975919,2384,1.919291,2384,1.924917,2384,1.806661,2384,1.812284,2384,1.778664,2384,1.720127,2384,2.038126,2384,2.037587,2384,1.954208,2384,2.03593,2384,1.931634,2384,1.882388,2384,1.849873,2384,1.848382,2384,1.764429,2384,1.795287,2384,1.744852
2383,2.057136,2383,2.034608,2383,2.072891,2383,1.979941,2383,2.004786,2383,1.961197,2383,1.906564,2383,1.91104,2383,1.793098,2383,1.797391,2383,1.764422,2383,1.706463,2383,2.025257,2383,2.024026,2383,1.940992,2383,2.021337,2383,1.919273,2383,1.869255,2383,1.837358,2383,1.835021,2383,1.751998,2383,1.782546,2383,1.732979
2382,2.042944,2382,2.019875,2382,2.058249,2382,1.965128,2382,1.989995,2382,1.948619,2382,1.891592,2382,1.897096,2382,1.779802,2382,1.783666,2382,1.750338,2382,1.692362,2382,2.010663,2382,2.010209,2382,1.927302,2382,2.007246,2382,1.905147,2382,1.856109,2382,1.824724,2382,1.821343,2382,1.73889,2382,1.770304,2382,1.720358
2381,2.02851,2381,2.007313,2381,2.044668,2381,1.952146,2381,1.976967,2381,1.934337,2381,1.878067,2381,1.883452,2381,1.766358,2381,1.77042,2381,1.737163,2381,1.678859,2381,1.999093,2381,1.996911,2381,1.914521,2381,1.993886,2381,1.893171,2381,1.843694,2381,1.812632,2381,1.808929,2381,1.727883,2381,1.757645,2381,1.708877
2380,2.015056,2380,1.993648,2380,2.031797,2380,1.939372,2380,1.964027,2380,1.921533,2380,1.86535,2380,1.870422,2380,1.75431,2380,1.758062,2380,1.724085,2380,1.665941,2380,1.986165,2380,1.984513,2380,1.901644,2380,1.981322,2380,1.880604,2380,1.831513,2380,1.801071,2380,1.797169,2380,1.716298,2380,1.746058,2380,1.697477
2379,2.002481,2379,1.980474,2379,2.01737,2379,1.925353,2379,1.94996,2379,1.907173,2379,1.851272,2379,1.856366,2379,1.740996,2379,1.744272,2379,1.710514,2379,1.652418,2379,1.971861,2379,1.970681,2379,1.889202,2379,1.967381,2379,1.86771,2379,1.819379,2379,1.788014,2379,1.784361,2379,1.704081,2379,1.733932,2379,1.685501
2378,1.987756,2378,1.967761,2378,2.003783,2378,1.912247,2378,1.937266,2378,1.893583,2378,1.837328,2378,1.843089,2378,1.727861,2378,1.731217,2378,1.697461,2378,1.63937,2378,1.95909,2378,1.956197,2378,1.877195,2378,1.953847,2378,1.855241,2378,1.807182,2378,1.775959,2378,1.772596,2378,1.692804,2378,1.721766,2378,1.673919
2377,1.975105,2377,1.954543,2377,1.990265,2377,1.89961,2377,1.922674,2377,1.88091,2377,1.824812,2377,1.830242,2377,1.715566,2377,1.718614,2377,1.685311,2377,1.627744,2377,1.946413,2377,1.943668,2377,1.864618,2377,1.941113,2377,1.842354,2377,1.794803,2377,1.764612,2377,1.760261,2377,1.681617,2377,1.710514,2377,1.662377
2376,1.960974,2376,1.940226,2376,1.976423,2376,1.885882,2376,1.908755,2376,1.866602,2376,1.809984,2376,1.815486,2376,1.70154,2376,1.704451,2376,1.671338,2376,1.613962,2376,1.931758,2376,1.929227,2376,1.851161,2376,1.927706,2376,1.829306,2376,1.782028,2376,1.751493,2376,1.747635,2376,1.669615,2376,1.698065,2376,1.650143
2375,1.947097,2375,1.927246,2375,1.963054,2375,1.873492,2375,1.89595,2375,1.854444,2375,1.797453,2375,1.802018,2375,1.689246,2375,1.691676,2375,1.658195,2375,1.601201,2375,1.919169,2375,1.916279,2375,1.839042,2375,1.915485,2375,1.817682,2375,1.770316,2375,1.739526,2375,1.735811,2375,1.658194,2375,1.686418,2375,1.639002
2374,1.935394,2374,1.915233,2374,1.948856,2374,1.860852,2374,1.883114,2374,1.841938,2374,1.785708,2374,1.789622,2374,1.677341,2374,1.67929,2374,1.646447,2374,1.589753,2374,1.906685,2374,1.903598,2374,1.827818,2374,1.903192,2374,1.805936,2374,1.758514,2374,1.728,2374,1.724954,2374,1.647129,2374,1.675571,2374,1.628227
2373,1.921497,2373,1.902274,2373,1.936283,2373,1.848276,2373,1.870234,2373,1.827935,2373,1.77223,2373,1.776787,2373,1.664035,2373,1.666121,2373,1.633604,2373,1.576705,2373,1.894754,2373,1.891732,2373,1.815077,2373,1.889668,2373,1.793205,2373,1.747104,2373,1.716353,2373,1.712781,2373,1.635727,2373,1.664072,2373,1.616605
2372,1.909382,2372,1.889093,2372,1.92319,2372,1.836015,2372,1.856856,2372,1.815607,2372,1.759714,2372,1.763512,2372,1.652658,2372,1.654285,2372,1.62101,2372,1.564519,2372,1.881726,2372,1.879219,2372,1.803069,2372,1.876915,2372,1.7816,2372,1.735092,2372,1.704904,2372,1.701187,2372,1.624753,2372,1.652375,2372,1.605623
2371,1.89604,2371,1.877268,2371,1.910373,2371,1.823145,2371,1.844857,2371,1.80363,2371,1.747175,2371,1.751648,2371,1.641104,2371,1.642148,2371,1.60926,2371,1.553016,2371,1.869431,2371,1.866915,2371,1.791981,2371,1.864562,2371,1.770221,2371,1.723728,2371,1.693949,2371,1.690054,2371,1.614805,2371,1.641404,2371,1.594928
2370,1.882717,2370,1.863248,2370,1.896927,2370,1.810217,2370,1.831187,2370,1.789547,2370,1.734273,2370,1.737263,2370,1.62822,2370,1.629197,2370,1.596524,2370,1.540208,2370,1.856882,2370,1.853523,2370,1.779453,2370,1.851816,2370,1.757211,2370,1.711493,2370,1.681809,2370,1.677954,2370,1.602743,2370,1.629781,2370,1.583439
2369,1.870466,2369,1.851691,2369,1.883532,2369,1.797591,2369,1.818156,2369,1.77718,2369,1.721521,2369,1.725233,2369,1.6157,2369,1.616523,2369,1.583676,2369,1.528025,2369,1.844096,2369,1.84101,2369,1.766906,2369,1.839302,2369,1.74514,2369,1.700151,2369,1.670101,2369,1.666888,2369,1.591421,2369,1.618607,2369,1.572478
2368,1.857965,2368,1.838924,2368,1.871578,2368,1.786665,2368,1.806114,2368,1.764735,2368,1.709396,2368,1.712889,2368,1.604681,2368,1.604894,2368,1.572202,2368,1.516842,2368,1.832213,2368,1.829656,2368,1.755713,2368,1.827288,2368,1.733945,2368,1.689068,2368,1.659316,2368,1.655648,2368,1.581128,2368,1.60769,2368,1.562191
2367,1.844631,2367,1.826685,2367,1.858489,2367,1.773789,2367,1.79294,2367,1.752282,2367,1.697271,2367,1.700171,2367,1.591691,2367,1.592167,2367,1.560307,2367,1.504358,2367,1.819293,2367,1.816986,2367,1.743799,2367,1.814345,2367,1.721934,2367,1.676924,2367,1.64771,2367,1.644159,2367,1.570032,2367,1.596271,2367,1.551033
2366,1.833032,2366,1.814082,2366,1.846338,2366,1.76184,2366,1.781276,2366,1.739271,2366,1.684516,2366,1.688429,2366,1.580438,2366,1.580409,2366,1.548233,2366,1.492855,2366,1.807008,2366,1.805377,2366,1.731845,2366,1.80267,2366,1.711211,2366,1.665697,2366,1.636746,2366,1.633143,2366,1.559183,2366,1.58577,2366,1.540497
2365,1.820714,2365,1.802665,2365,1.833822,2365,1.750154,2365,1.769477,2365,1.728308,2365,1.67358,2365,1.676263,2365,1.569311,2365,1.569239,2365,1.536987,2365,1.482166,2365,1.795716,2365,1.792848,2365,1.720758,2365,1.790602,2365,1.699548,2365,1.655037,2365,1.626173,2365,1.623268,2365,1.549588,2365,1.575868,2365,1.53066
2364,1.807599,2364,1.789238,2364,1.821005,2364,1.737277,2364,1.756219,2364,1.715712,2364,1.659994,2364,1.664171,2364,1.557072,2364,1.556823,2364,1.524716,2364,1.469966,2364,1.783285,2364,1.780688,2364,1.708984,2364,1.77799,2364,1.687746,2364,1.643635,2364,1.61494,2364,1.61141,2364,1.538365,2364,1.564193,2364,1.519765
2363,1.796003,2363,1.777107,2363,1.808434,2363,1.725505,2363,1.744215,2363,1.703277,2363,1.648612,2363,1.651561,2363,1.545877,2363,1.545609,2363,1.512892,2363,1.458724,2363,1.771564,2363,1.768713,2363,1.697883,2363,1.76638,2363,1.676414,2363,1.632072,2363,1.604024,2363,1.600343,2363,1.528189,2363,1.553576,2363,1.509469
2362,1.784176,2362,1.765456,2362,1.7967,2362,1.71404,2362,1.732625,2362,1.691791,2362,1.637231,2362,1.640426,2362,1.534712,2362,1.533507,2362,1.502015,2362,1.447682,2362,1.759457,2362,1.756925,2362,1.686422,2362,1.755109,2362,1.66558,2362,1.621962,2362,1.593813,2362,1.590451,2362,1.51847,2362,1.543451,2362,1.499435
2361,1.77171,2361,1.753649,2361,1.784179,2361,1.70286,2361,1.720351,2361,1.67972,2361,1.625537,2361,1.628747,2361,1.523237,2361,1.522303,2361,1.490549,2361,1.436963,2361,1.748224,2361,1.744956,2361,1.675314,2361,1.743225,2361,1.654221,2361,1.610916,2361,1.582746,2361,1.579095,2361,1.507939,2361,1.532682,2361,1.489006
2360,1.759897,2360,1.742458,2360,1.771747,2360,1.691036,2360,1.70829,2360,1.668273,2360,1.613901,2360,1.616566,2360,1.512339,2360,1.511152,2360,1.479272,2360,1.425486,2360,1.736336,2360,1.733657,2360,1.66385,2360,1.731245,2360,1.643097,2360,1.599997,2360,1.57204,2360,1.568623,2360,1.497979,2360,1.522479,2360,1.479225
2359,1.747976,2359,1.730289,2359,1.760059,2359,1.679332,2359,1.697066,2359,1.65646,2359,1.603088,2359,1.605316,2359,1.501822,2359,1.500401,2359,1.468452,2359,1.415257,2359,1.724943,2359,1.722094,2359,1.653466,2359,1.719635,2359,1.632392,2359,1.589576,2359,1.561782,2359,1.558349,2359,1.487917,2359,1.512673,2359,1.469581
2358,1.736035,2358,1.718803,2358,1.748634,2358,1.668239,2358,1.6849,2358,1.645211,2358,1.591178,2358,1.593252,2358,1.490573,2358,1.488813,2358,1.457384,2358,1.404026,2358,1.713353,2358,1.710295,2358,1.642138,2358,1.708507,2358,1.621097,2358,1.578988,2358,1.55109,2358,1.547447,2358,1.477874,2358,1.502088,2358,1.459308
2357,1.72387,2357,1.706856,2357,1.736074,2357,1.656652,2357,1.67347,2357,1.633546,2357,1.57964,2357,1.582367,2357,1.479494,2357,1.477955,2357,1.446265,2357,1.393279,2357,1.701304,2357,1.698364,2357,1.630911,2357,1.697091,2357,1.609932,2357,1.568101,2357,1.540705,2357,1.537444,2357,1.467665,2357,1.491776,2357,1.449012
2356,1.71244,2356,1.695967,2356,1.724337,2356,1.64525,2356,1.662043,2356,1.621824,2356,1.568947,2356,1.570874,2356,1.468984,2356,1.467117,2356,1.436044,2356,1.382929,2356,1.690132,2356,1.687286,2356,1.619995,2356,1.685251,2356,1.599505,2356,1.557941,2356,1.530445,2356,1.527056,2356,1.458269,2356,1.481977,2356,1.439668
2355,1.70038,2355,1.684198,2355,1.712709,2355,1.634158,2355,1.650425,2355,1.610625,2355,1.557576,2355,1.559757,2355,1.458653,2355,1.456486,2355,1.424855,2355,1.372706,2355,1.679113,2355,1.675784,2355,1.609019,2355,1.67451,2355,1.589081,2355,1.547457,2355,1.52044,2355,1.517366,2355,1.448684,2355,1.472169,2355,1.430023
2354,1.689935,2354,1.673262,2354,1.701479,2354,1.623559,2354,1.639575,2354,1.599894,2354,1.547072,2354,1.548936,2354,1.448013,2354,1.445996,2354,1.414798,2354,1.362704,2354,1.667629,2354,1.665256,2354,1.598966,2354,1.663737,2354,1.578921,2354,1.53763,2354,1.510428,2354,1.507108,2354,1.439203,2354,1.462779,2354,1.420649
2353,1.678454,2353,1.662293,2353,1.689979,2353,1.613027,2353,1.628582,2353,1.589368,2353,1.536415,2353,1.538252,2353,1.438044,2353,1.436088,2353,1.404853,2353,1.35297,2353,1.656795,2353,1.654211,2353,1.588358,2353,1.653146,2353,1.568664,2353,1.527841,2353,1.500724,2353,1.497345,2353,1.429788,2353,1.453232,2353,1.411413
2352,1.667015,2352,1.650774,2352,1.678799,2352,1.601803,2352,1.617334,2352,1.577829,2352,1.525577,2352,1.52711,2352,1.427405,2352,1.425229,2352,1.394387,2352,1.342686,2352,1.64596,2352,1.642907,2352,1.577742,2352,1.641823,2352,1.55784,2352,1.517284,2352,1.490807,2352,1.487083,2352,1.420093,2352,1.443234,2352,1.401925
2351,1.655576,2351,1.639584,2351,1.667703,2351,1.59101,2351,1.606578,2351,1.567249,2351,1.514743,2351,1.516492,2351,1.417069,2351,1.414692,2351,1.384276,2351,1.332974,2351,1.634789,2351,1.632253,2351,1.566991,2351,1.630699,2351,1.547498,2351,1.507509,2351,1.481018,2351,1.477485,2351,1.410706,2351,1.433709,2351,1.39281
2350,1.64404,2350,1.628528,2350,1.656127,2350,1.579643,2350,1.595135,2350,1.555857,2350,1.504142,2350,1.506096,2350,1.407022,2350,1.404622,2350,1.374107,2350,1.323472,2350,1.623534,2350,1.620982,2350,1.556916,2350,1.620098,2350,1.537252,2350,1.497312,2350,1.471025,2350,1.46759,2350,1.401306,2350,1.423864,2350,1.383328
2349,1.633059,2349,1.617799,2349,1.644849,2349,1.569682,2349,1.584101,2349,1.545337,2349,1.493611,2349,1.495336,2349,1.397471,2349,1.394787,2349,1.364353,2349,1.313712,2349,1.613014,2349,1.610479,2349,1.546546,2349,1.609315,2349,1.527276,2349,1.487421,2349,1.461644,2349,1.458047,2349,1.39217,2349,1.414752,2349,1.374113
2348,1.622316,2348,1.607101,2348,1.634178,2348,1.558884,2348,1.573926,2348,1.535069,2348,1.483903,2348,1.485148,2348,1.387597,2348,1.385038,2348,1.354523,2348,1.304362,2348,1.60241,2348,1.599464,2348,1.536508,2348,1.598494,2348,1.517509,2348,1.477897,2348,1.452248,2348,1.4485,2348,1.383159,2348,1.405723,2348,1.365484
2347,1.61144,2347,1.59627,2347,1.623463,2347,1.548427,2347,1.563432,2347,1.525028,2347,1.473432,2347,1.475096,2347,1.377961,2347,1.375439,2347,1.345287,2347,1.295427,2347,1.591276,2347,1.588889,2347,1.526703,2347,1.588169,2347,1.507683,2347,1.468488,2347,1.442771,2347,1.43923,2347,1.374406,2347,1.396506,2347,1.356718
2346,1.601059,2346,1.585598,2346,1.612084,2346,1.538199,2346,1.552444,2346,1.51445,2346,1.463356,2346,1.464962,2346,1.368625,2346,1.365766,2346,1.335922,2346,1.286141,2346,1.581038,2346,1.578238,2346,1.516292,2346,1.578035,2346,1.497674,2346,1.458959,2346,1.433614,2346,1.429992,2346,1.365645,2346,1.387509,2346,1.348115
2345,1.5899,2345,1.574969,2345,1.601569,2345,1.528392,2345,1.542048,2345,1.504159,2345,1.453637,2345,1.454935,2345,1.359091,2345,1.356488,2345,1.326575,2345,1.276846,2345,1.570424,2345,1.568262,2345,1.506301,2345,1.567332,2345,1.488121,2345,1.449506,2345,1.423654,2345,1.420945,2345,1.356819,2345,1.378643,2345,1.339359
2344,1.579624,2344,1.565126,2344,1.590462,2344,1.517866,2344,1.53216,2344,1.494167,2344,1.44374,2344,1.444974,2344,1.349867,2344,1.347233,2344,1.31719,2344,1.268077,2344,1.560487,2344,1.557765,2344,1.496583,2344,1.557456,2344,1.47819,2344,1.440225,2344,1.414492,2344,1.411408,2344,1.348107,2344,1.370208,2344,1.330933
2343,1.569086,2343,1.554146,2343,1.580041,2343,1.507574,2343,1.522434,2343,1.484168,2343,1.433874,2343,1.435047,2343,1.340495,2343,1.337677,2343,1.308143,2343,1.259477,2343,1.549481,2343,1.547526,2343,1.486627,2343,1.547346,2343,1.468796,2343,1.43043,2343,1.405626,2343,1.40256,2343,1.339436,2343,1.36112,2343,1.322331
2342,1.559054,2342,1.544251,2342,1.570013,2342,1.497933,2342,1.511915,2342,1.474813,2342,1.424554,2342,1.425797,2342,1.331882,2342,1.329035,2342,1.299785,2342,1.251293,2342,1.539913,2342,1.537915,2342,1.477244,2342,1.537785,2342,1.459689,2342,1.421769,2342,1.397146,2342,1.393965,2342,1.331415,2342,1.352813,2342,1.314273
2341,1.548507,2341,1.534282,2341,1.55992,2341,1.488272,2341,1.50254,2341,1.464965,2341,1.415154,2341,1.416258,2341,1.323117,2341,1.320309,2341,1.291043,2341,1.242748,2341,1.529764,2341,1.527717,2341,1.468206,2341,1.527748,2341,1.450333,2341,1.412917,2341,1.388325,2341,1.385232,2341,1.323148,2341,1.344544,2341,1.306074
2340,1.538102,2340,1.523942,2340,1.548807,2340,1.477965,2340,1.492026,2340,1.455047,2340,1.405478,2340,1.406486,2340,1.313899,2340,1.310996,2340,1.281891,2340,1.234015,2340,1.519679,2340,1.517329,2340,1.457969,2340,1.517447,2340,1.44095,2340,1.40354,2340,1.379101,2340,1.376117,2340,1.314382,2340,1.335624,2340,1.297637
2339,1.527763,2339,1.514108,2339,1.539326,2339,1.468925,2339,1.482887,2339,1.445717,2339,1.39625,2339,1.397681,2339,1.305668,2339,1.302754,2339,1.273778,2339,1.22612,2339,1.509813,2339,1.507834,2339,1.449195,2339,1.508309,2339,1.432025,2339,1.394916,2339,1.370709,2339,1.367775,2339,1.306532,2339,1.32772,2339,1.289803
2338,1.51761,2338,1.50377,2338,1.528605,2338,1.458764,2338,1.472353,2338,1.43575,2338,1.386687,2338,1.388125,2338,1.296683,2338,1.293953,2338,1.26477,2338,1.217824,2338,1.499242,2338,1.497612,2338,1.439493,2338,1.497838,2338,1.422237,2338,1.385464,2338,1.361527,2338,1.358824,2338,1.298029,2338,1.318986,2338,1.281293
2337,1.507185,2337,1.493929,2337,1.51831,2337,1.449248,2337,1.46261,2337,1.426203,2337,1.377693,2337,1.37867,2337,1.287781,2337,1.285042,2337,1.256406,2337,1.209608,2337,1.489396,2337,1.487726,2337,1.429705,2337,1.488102,2337,1.412791,2337,1.376733,2337,1.352982,2337,1.350079,2337,1.289651,2337,1.310768,2337,1.273391
2336,1.497682,2336,1.484468,2336,1.509315,2336,1.440523,2336,1.453783,2336,1.417285,2336,1.369347,2336,1.370328,2336,1.280091,2336,1.277562,2336,1.248913,2336,1.2022,2336,1.480344,2336,1.478541,2336,1.421009,2336,1.479386,2336,1.404611,2336,1.368472,2336,1.345152,2336,1.342575,2336,1.282247,2336,1.303358,2336,1.266239
2335,1.487852,2335,1.474797,2335,1.498828,2335,1.430788,2335,1.444404,2335,1.408022,2335,1.360188,2335,1.361216,2335,1.271661,2335,1.269163,2335,1.240701,2335,1.194401,2335,1.470601,2335,1.469022,2335,1.411757,2335,1.469933,2335,1.395538,2335,1.360019,2335,1.336846,2335,1.333867,2335,1.274374,2335,1.2952,2335,1.258463
2334,1.478143,2334,1.465052,2334,1.48974,2334,1.421236,2334,1.435204,2334,1.398943,2334,1.351511,2334,1.352591,2334,1.263754,2334,1.261067,2334,1.232505,2334,1.186835,2334,1.461295,2334,1.459156,2334,1.402888,2334,1.460653,2334,1.386847,2334,1.351671,2334,1.328496,2334,1.325774,2334,1.266586,2334,1.287567,2334,1.250619
2333,1.469103,2333,1.456039,2333,1.479935,2333,1.412792,2333,1.426387,2333,1.390494,2333,1.343139,2333,1.344688,2333,1.256123,2333,1.2535,2333,1.225345,2333,1.179932,2333,1.452198,2333,1.450708,2333,1.394319,2333,1.451639,2333,1.379057,2333,1.343695,2333,1.320791,2333,1.318118,2333,1.259481,2333,1.280154,2333,1.243649
2332,1.45906,2332,1.446474,2332,1.470047,2332,1.403224,2332,1.41679,2332,1.381796,2332,1.334486,2332,1.335709,2332,1.247726,2332,1.245379,2332,1.217193,2332,1.171974,2332,1.442241,2332,1.440819,2332,1.385705,2332,1.442215,2332,1.369854,2332,1.335087,2332,1.312115,2332,1.309884,2332,1.251344,2332,1.272066,2332,1.235821
2331,1.449686,2331,1.436751,2331,1.460177,2331,1.394087,2331,1.407359,2331,1.372756,2331,1.325543,2331,1.326803,2331,1.239732,2331,1.237167,2331,1.209175,2331,1.164663,2331,1.432695,2331,1.431079,2331,1.376887,2331,1.43291,2331,1.361182,2331,1.326728,2331,1.304074,2331,1.301417,2331,1.24359,2331,1.264191,2331,1.228168
2330,1.440943,2330,1.427889,2330,1.451732,2330,1.38598,2330,1.398936,2330,1.365187,2330,1.31796,2330,1.319385,2330,1.232665,2330,1.23033,2330,1.20267,2330,1.158042,2330,1.42399,2330,1.422582,2330,1.368989,2330,1.424665,2330,1.353663,2330,1.319135,2330,1.296908,2330,1.294339,2330,1.236766,2330,1.257161,2330,1.221522
2329,1.43118,2329,1.41835,2329,1.442014,2329,1.376696,2329,1.389851,2329,1.356172,2329,1.309247,2329,1.310803,2329,1.224899,2329,1.22217,2329,1.194722,2329,1.150545,2329,1.41465,2329,1.413023,2329,1.360235,2329,1.415153,2329,1.344785,2329,1.311435,2329,1.28873,2329,1.286373,2329,1.229159,2329,1.249692,2329,1.214013
2328,1.422103,2328,1.409166,2328,1.43288,2328,1.368302,2328,1.381397,2328,1.347945,2328,1.301598,2328,1.3028,2328,1.217085,2328,1.215002,2328,1.187356,2328,1.14377,2328,1.405637,2328,1.404682,2328,1.351877,2328,1.406404,2328,1.336559,2328,1.303494,2328,1.281136,2328,1.278917,2328,1.221896,2328,1.242259,2328,1.206848
2327,1.413009,2327,1.400834,2327,1.424075,2327,1.360041,2327,1.372801,2327,1.339998,2327,1.293874,2327,1.295541,2327,1.21028,2327,1.20825,2327,1.180926,2327,1.137445,2327,1.397676,2327,1.395777,2327,1.343936,2327,1.398528,2327,1.329039,2327,1.296169,2327,1.273708,2327,1.271798,2327,1.215175,2327,1.235618,2327,1.20037
2326,1.403634,2326,1.391458,2326,1.414607,2326,1.350984,2326,1.364148,2326,1.331173,2326,1.285478,2326,1.287898,2326,1.203058,2326,1.200617,2326,1.173468,2326,1.130409,2326,1.388676,2326,1.386641,2326,1.335229,2326,1.389212,2326,1.320606,2326,1.288165,2326,1.265926,2326,1.263821,2326,1.208145,2326,1.228091,2326,1.192884
2325,1.39482,2325,1.383089,2325,1.405613,2325,1.342838,2325,1.355778,2325,1.323086,2325,1.277697,2325,1.280133,2325,1.196042,2325,1.193466,2325,1.166674,2325,1.123875,2325,1.380032,2325,1.378087,2325,1.326977,2325,1.380841,2325,1.31261,2325,1.280668,2325,1.258472,2325,1.256506,2325,1.201226,2325,1.22089,2325,1.186327
